timestamp,book_id,purchase_price,user_id
2013-10-16 06:07:52,28054,4.99,outusuk
2014-06-21 04:20:23,132,1.49,ouhus9l
2016-03-16 14:08:52,844,3.99,ouhus9l
2014-09-24 15:00:32,766,3.99,ouhus9l
2014-04-27 00:47:27,28054,4.99,ouhus9l
2014-07-29 10:15:38,35,2.99,ouhus9l
2014-07-05 11:03:53,30254,2.49,ouhus9l
2014-11-23 08:05:30,10,2.99,ouhus9l
2013-09-15 21:01:54,25305,3.99,ouhus9l
2014-09-03 14:33:35,203,0.99,ousus35
2014-02-02 03:06:13,996,4.99,ousus35
2013-08-22 15:32:45,30601,4.99,ousus35
2013-11-23 11:10:38,10,2.99,ousus35
2013-11-22 02:15:20,147,3.99,oueusj1
2015-06-18 13:12:19,28054,4.99,oueusj1
2015-02-12 16:18:39,35,2.99,oueusj1
2015-03-28 14:01:14,2148,3.99,oueusj1
2014-05-13 13:04:33,105,4.99,oueusj1
2015-03-03 21:45:43,27827,3.99,oueusj1
2016-01-23 14:02:29,219,2.49,oueusj1
2013-12-13 18:52:58,23,1.99,oueusj1
2013-09-05 05:21:13,135,1.49,oueusj1
2016-06-24 21:24:11,863,4.99,oueusj1
2016-05-06 16:09:18,28054,4.99,ou2usn8
2014-10-20 08:36:52,36,2.99,ouyusw5
2014-07-03 18:59:56,8800,2.49,ouyusw5
2014-04-19 20:22:50,30360,3.99,ouyusw5
2014-09-06 00:41:38,1184,4.99,ouzusnn
2015-01-17 12:58:59,12,2.49,ouzusnn
2015-09-27 01:43:19,2600,1.99,ouzusnn
2016-06-27 10:08:13,7849,2.99,ouzusnn
2013-11-22 21:39:30,100,2.99,ouzusnn
2015-07-10 14:30:16,145,0.99,ouzusnn
2015-12-31 20:50:01,2500,0.99,ouzusnn
2016-01-09 09:27:49,11,0.99,ouzusnn
2014-06-16 20:37:26,108,4.99,ou7us19
2015-06-07 20:01:05,2148,3.99,ou7us19
2016-06-18 02:25:18,1400,4.99,ou1us5i
2013-09-01 15:20:54,205,2.49,ou1us5i
2015-08-14 04:07:35,74,2.49,ou8uspg
2013-08-17 03:38:38,1155,1.49,ou8uspg
2014-11-02 05:30:31,3207,4.99,ou8uspg
2016-08-02 11:26:44,203,0.99,ou8uspg
2015-11-26 04:53:58,16406,1.49,ou8uspg
2015-01-07 03:22:00,158,3.99,ou8uspg
2014-02-01 05:18:00,844,3.99,ou8uspg
2013-08-30 19:45:22,10,2.99,ou8uspg
2014-01-16 15:47:57,2600,1.99,ou8uspg
2016-06-16 17:36:44,1342,0.99,ou8uspg
2016-03-30 17:24:44,16328,2.49,ou8uspg
2015-12-07 08:37:39,6130,0.99,oumusn2
2015-12-31 02:52:04,145,0.99,oumusn2
2015-03-11 21:25:48,1112,1.99,oumusn2
2014-09-27 06:11:06,36,2.99,oumusn2
2014-03-28 22:34:36,132,1.49,oumusn2
2015-09-19 00:09:47,829,2.99,oukuse0
2014-12-21 22:40:08,1998,4.99,oukuse0
2014-11-28 01:30:00,205,2.49,oukuse0
2013-10-22 17:07:15,2701,3.99,oukuse0
2013-09-16 04:17:13,1260,2.99,oukuse0
2015-07-03 08:50:14,23680,4.99,ou8us5x
2015-09-12 23:05:43,3300,0.99,ou8us5x
2015-12-29 14:03:24,84,4.99,ou8us5x
2013-11-11 14:21:47,74,2.49,ou8us5x
2015-09-18 19:51:14,1998,4.99,ou8us5x
2014-09-28 06:55:38,16328,2.49,ou8us5x
2015-08-15 21:00:29,31284,0.99,ou8us5x
2014-01-29 20:45:04,46,3.99,ou8us5x
2015-04-14 13:32:08,27827,3.99,ou8us5x
2014-06-01 05:39:59,730,1.49,ou8us5x
2016-02-23 07:11:37,5000,0.99,ou8us5x
2014-07-23 08:23:27,3207,4.99,oupusvb
2013-11-30 18:04:18,10,2.99,oupusvb
2016-02-23 09:54:36,46,3.99,oupusvb
2015-07-02 15:50:12,98,2.49,oupusvb
2015-03-04 07:57:37,35,2.99,oupusvb
2015-04-22 13:12:43,996,4.99,ouxuszs
2014-09-08 13:58:33,2148,3.99,ouxuszs
2014-02-04 07:49:18,135,1.49,ouxuszs
2015-03-02 02:44:29,55,2.99,ouxuszs
2016-01-03 17:16:34,147,3.99,ouxuszs
2015-07-01 23:55:41,62,1.49,ouxuszs
2014-06-04 17:00:19,1399,1.49,ouxuszs
2014-08-06 01:31:35,2600,1.99,oubusf5
2014-08-29 11:43:07,996,4.99,oubusf5
2013-12-20 18:31:35,28054,4.99,oubusf5
2015-03-02 14:22:21,730,1.49,oubusf5
2015-02-16 16:27:10,219,2.49,oubusf5
2014-12-07 06:34:10,2542,2.49,oubusf5
2015-05-18 03:03:28,1260,2.99,ouausrd
2014-07-07 06:55:55,1661,1.49,ouausrd
2015-10-22 07:43:57,1399,1.49,ouausrd
2014-09-27 10:10:44,345,0.99,ouausrd
2014-12-27 02:56:59,1232,2.49,ouausrd
2014-04-25 02:45:38,3207,4.99,ouausrd
2016-07-11 21:01:35,28054,4.99,ouausrd
2014-04-07 11:33:31,1322,1.49,ouausrd
2015-04-08 22:10:02,52521,0.99,ouausrd
2015-04-03 22:52:52,103,2.49,ouausrd
2015-03-23 01:49:59,219,2.49,ounuswy
2016-08-02 04:25:38,2147,0.99,ounuswy
2014-01-11 02:18:11,45,3.99,ounuswy
2014-07-05 13:08:05,23,1.99,ounuswy
2016-03-22 12:59:36,1399,1.49,ounuswy
2014-05-12 21:05:26,55,2.99,ounuswy
2014-12-01 01:12:22,4300,1.99,ouwus95
2016-04-06 19:36:12,2591,1.99,ouwus95
2015-11-02 20:30:31,3207,4.99,ouwus95
2015-06-29 23:04:31,2148,3.99,ouwus95
2014-09-11 01:41:48,5000,0.99,ouiusw4
2013-12-28 23:23:22,16328,2.49,ouiusw4
2015-02-05 02:39:23,974,3.99,ouiusw4
2013-10-25 04:36:53,10,2.99,ouiusw4
2015-09-18 08:50:53,521,1.99,ouiusw4
2014-10-05 09:32:47,8800,2.49,ouiusw4
2013-11-17 17:17:15,18251,2.49,ouiusw4
2016-05-27 02:09:29,30254,2.49,ouiusw4
2014-02-23 07:17:47,3600,1.99,ou2usr4
2016-04-29 02:39:25,6130,0.99,ou2usr4
2014-09-07 17:39:36,1342,0.99,ou2usr4
2014-10-20 20:47:00,768,1.49,oucusle
2014-08-05 23:57:15,12,2.49,oucusle
2013-08-21 21:54:53,2554,1.49,oucusle
2015-08-21 02:56:36,46,3.99,oucusle
2014-07-10 19:30:48,2591,1.99,ouxus9x
2015-09-06 17:04:00,2542,2.49,ouxus9x
2014-01-30 00:05:46,766,3.99,ouxus9x
2014-05-05 11:34:31,2554,1.49,ouxus9x
2015-06-17 10:12:03,2148,3.99,ouxus9x
2016-05-02 10:18:55,98,2.49,ouxus9x
2015-04-05 07:51:54,36,2.99,ouxus9x
2014-11-15 08:27:28,1184,4.99,ouxus9x
2015-10-25 05:37:24,2554,1.49,ou3us4n
2014-01-20 05:11:24,766,3.99,ou3us4n
2015-01-29 00:47:50,521,1.99,ou3us4n
2014-11-25 02:10:09,3300,0.99,ou3us4n
2014-05-21 18:48:06,158,3.99,ou3us4n
2016-01-06 06:14:27,6130,0.99,ou9usd7
2014-05-17 18:41:50,1112,1.99,oudushi
2014-06-23 23:43:37,174,3.99,oudushi
2013-08-21 02:32:01,6130,0.99,oudushi
2016-05-26 08:12:12,730,1.49,oudushi
2014-09-05 09:46:21,2814,4.99,oudushi
2016-04-23 14:23:49,203,0.99,oudushi
2014-06-15 12:25:02,236,1.49,ouuusdl
2015-06-24 23:07:15,2500,0.99,ouuusdl
2013-12-31 23:21:57,2148,3.99,ouuusdl
2014-08-12 22:21:20,5000,0.99,ouuusdl
2015-10-06 00:51:52,7849,2.99,ouuusdl
2016-04-20 13:42:32,2554,1.49,ouuusdl
2014-04-03 21:36:44,108,4.99,ouuusdl
2013-12-18 14:16:34,36,2.99,ouyuss5
2014-06-21 17:03:39,1184,4.99,ouyuss5
2014-11-19 11:37:06,1404,4.99,ouyuss5
2015-10-09 11:40:29,5200,4.99,ouyuss5
2013-10-25 07:08:20,46,3.99,outussu
2014-06-29 04:54:33,829,2.99,outussu
2016-04-03 14:04:50,2600,1.99,ou0usbd
2015-04-26 01:53:22,46,3.99,ou0usbd
2014-05-18 18:48:21,42,1.99,ou0usbd
2014-06-01 02:04:02,12,2.49,ou0usbd
2014-05-11 18:23:56,2591,1.99,ou0usbd
2014-09-28 04:10:54,30360,3.99,ou0usbd
2015-04-13 19:50:28,5000,0.99,ou0usbd
2015-10-20 06:01:01,1155,1.49,oujuslw
2014-12-07 04:49:10,30254,2.49,oujuslw
2015-10-03 17:24:05,1497,1.99,oujuslw
2014-10-20 08:17:12,1952,0.99,oujuslw
2015-07-20 12:23:36,23,1.99,oujuslw
2015-01-14 15:36:00,1112,1.99,oujuslw
2015-12-12 11:32:45,1184,4.99,oujuslw
2014-05-28 22:20:23,28054,4.99,oujuslw
2015-05-06 06:52:32,132,1.49,oufusd3
2015-03-09 21:00:02,1080,2.49,ou3usk0
2016-03-17 10:21:12,16,4.99,ou3usk0
2016-04-17 05:54:11,766,3.99,ou3usk0
2015-09-15 01:48:07,105,4.99,ou3usk0
2015-01-30 19:10:10,30254,2.49,ou3usk0
2016-08-02 00:16:36,14264,4.99,ou3usk0
2013-09-02 04:19:37,946,1.99,ou3usk0
2016-04-15 21:02:27,219,2.49,ourusug
2014-04-06 21:51:43,120,2.99,ourusug
2014-10-04 16:52:22,2542,2.49,ourusug
2013-12-21 01:34:37,1322,1.49,ourusug
2015-10-16 09:51:37,27827,3.99,ourusug
2015-10-10 17:26:30,946,1.99,ourusug
2014-09-19 07:15:34,12,2.49,ourusug
2016-02-22 01:45:24,2680,4.99,ourusug
2014-09-24 04:51:53,244,2.99,ourusug
2014-10-21 16:35:13,3600,1.99,ourusug
2016-03-03 12:35:10,27827,3.99,ouzusmy
2015-07-08 09:58:47,132,1.49,ouzusmy
2015-05-30 14:19:56,205,2.49,ouzusmy
2014-05-30 18:44:54,2147,0.99,ouzusmy
2014-01-14 17:22:55,7849,2.99,ouzusmy
2013-12-10 06:08:13,52521,0.99,ouzusmy
2016-07-17 19:04:31,6130,0.99,ouzusmy
2016-01-25 00:23:46,1399,1.49,ouzusmy
2015-08-19 02:01:43,205,2.49,ou5us84
2013-12-30 22:10:59,5200,4.99,ou5us84
2015-08-08 22:05:22,45,3.99,ou5us84
2016-03-09 02:41:35,236,1.49,ou5us84
2015-12-03 23:43:10,1952,0.99,ou5us84
2015-09-28 22:16:05,1322,1.49,ou5us84
2013-12-14 19:17:21,36,2.99,ou5us84
2014-08-23 12:48:23,3300,0.99,ouqus46
2014-12-16 19:39:46,521,1.99,ouqus46
2015-10-24 13:12:57,5000,0.99,ouqus46
2014-02-18 11:48:44,1155,1.49,ouqus46
2015-10-15 06:46:57,100,2.99,ouqus46
2014-02-07 04:45:09,145,0.99,ouqus46
2014-03-09 02:38:45,35,2.99,ouqus46
2015-01-31 06:46:13,2500,0.99,ouqus46
2014-12-12 20:08:58,2554,1.49,ouqus46
2013-09-02 20:02:30,219,2.49,ouqus46
2015-02-22 09:33:33,3600,1.99,ouqus46
2014-08-13 21:24:47,829,2.99,ovguskz
2014-09-19 11:01:38,2600,1.99,ovguskz
2015-03-11 03:58:13,1399,1.49,ovguskz
2016-04-19 04:22:43,345,0.99,ovguskz
2016-02-13 02:09:46,52521,0.99,ovguskz
2014-09-27 02:59:27,244,2.99,ovguskz
2014-03-18 08:12:19,203,0.99,ovguskz
2015-03-29 04:45:50,6130,0.99,ovguskz
2016-02-13 23:36:07,12,2.49,ovguskz
2016-04-07 10:03:47,33283,3.99,ounuskz
2015-01-24 05:03:51,2600,1.99,ounuskz
2016-07-12 19:13:51,158,3.99,ounuskz
2014-12-08 04:20:27,1112,1.99,ounuskz
2013-09-17 07:42:36,203,0.99,ounuskz
2016-07-30 06:11:11,1998,4.99,ounuskz
2013-10-01 13:46:02,100,2.99,ounuskz
2015-02-28 02:46:29,161,2.49,ounuskz
2015-03-19 05:20:04,5000,0.99,ounuskz
2014-12-08 15:36:07,863,4.99,ougusxg
2016-01-28 14:23:11,4300,1.99,ougusxg
2014-11-21 03:08:59,946,1.99,ougusxg
2014-12-18 15:54:02,1998,4.99,ougusxg
2016-04-25 04:32:42,5740,2.49,ougusxg
2013-11-24 19:26:17,100,2.99,ougusxg
2013-12-17 11:48:46,62,1.49,ougusxg
2016-05-01 00:24:16,74,2.49,ougusxg
2016-07-26 21:49:27,2701,3.99,ou4us5g
2015-12-26 19:48:17,10,2.99,ou4us5g
2014-08-14 14:39:03,2148,3.99,ou4us5g
2016-04-06 12:49:09,2554,1.49,ou4us2t
2016-04-18 00:09:51,863,4.99,ou4us2t
2014-04-01 15:47:58,5000,0.99,oususak
2014-03-13 19:16:57,1952,0.99,oususak
2015-09-04 06:51:50,308,2.99,oususak
2016-06-02 16:31:39,16406,1.49,ou7uspt
2014-12-15 12:15:27,132,1.49,ou7uspt
2014-10-14 10:32:51,345,0.99,oulus8d
2015-08-27 04:59:05,158,3.99,oulus8d
2013-10-16 21:52:59,35,2.99,oulus8d
2015-04-21 18:11:29,2148,3.99,oulus8d
2013-09-06 11:09:34,28520,3.99,ou1usdr
2014-03-10 05:36:50,219,2.49,ou1usdr
2014-09-27 13:04:05,105,4.99,ou1usdr
2016-06-02 04:26:31,974,3.99,ou1usdr
2016-05-16 00:23:22,946,1.99,ou1usdr
2013-12-03 06:28:45,108,4.99,oudusmw
2015-02-25 00:27:18,1952,0.99,oudusmw
2014-03-30 22:27:04,174,3.99,oudusmw
2015-10-08 12:18:40,46,3.99,oudusmw
2015-04-04 15:51:19,996,4.99,oudusmw
2015-03-30 19:08:56,42,1.99,oudusmw
2016-02-13 11:35:36,145,0.99,oukusfs
2016-07-16 10:18:28,108,4.99,oukusfs
2016-04-03 03:25:41,768,1.49,oukusfs
2014-08-15 13:25:22,2814,4.99,oukusfs
2015-10-31 16:39:53,863,4.99,oukusfs
2014-10-03 05:40:40,7849,2.99,oukusfs
2015-06-20 05:54:28,829,2.99,oukusfs
2014-04-13 09:13:59,31284,0.99,oukusfs
2016-05-21 10:26:33,147,3.99,oukusfs
2016-06-22 23:57:01,205,2.49,oucusf0
2013-10-15 14:37:35,5740,2.49,oucusf0
2015-06-07 09:09:23,42,1.99,oucusf0
2014-02-21 17:01:33,31284,0.99,oucusf0
2014-09-01 11:50:30,5200,4.99,oucusf0
2014-01-31 06:07:59,16406,1.49,oucusf0
2014-05-16 01:42:11,158,3.99,oucusf0
2015-02-14 21:14:43,1400,4.99,oucusf0
2016-01-27 14:49:04,76,3.99,oucusf0
2015-03-26 07:53:29,2500,0.99,oucusf0
2016-04-24 21:05:52,46,3.99,oucusf0
2013-11-17 22:10:18,203,0.99,ovfusso
2014-10-12 01:54:23,27827,3.99,ou9usb1
2014-01-25 17:53:41,996,4.99,ou9usb1
2015-11-08 02:09:14,974,3.99,ou9usb1
2015-02-15 16:06:19,55,2.99,ou9usb1
2015-06-17 15:31:35,158,3.99,ou9usb1
2015-12-27 19:24:47,45,3.99,ou9usb1
2014-08-10 16:01:53,16406,1.49,ou9usb1
2015-05-04 13:47:39,135,1.49,ou9usb1
2013-12-29 15:32:08,25717,2.49,ou9usb1
2014-08-30 15:23:54,2500,0.99,ouzus4n
2016-02-27 11:15:09,132,1.49,ouzus4n
2014-08-09 15:13:05,108,4.99,ouzus4n
2016-02-02 19:54:38,1998,4.99,ouzus4n
2014-12-28 13:49:27,100,2.99,ouzus4n
2014-12-13 05:59:12,2701,3.99,ou8us3z
2016-02-09 01:45:51,16328,2.49,ou8us3z
2014-05-22 03:01:57,76,3.99,ou8us3z
2014-08-19 20:30:30,30360,3.99,ou8us3z
2014-05-08 00:06:33,1497,1.99,ou8us3z
2014-03-30 22:45:34,2591,1.99,ou8us3z
2015-02-08 20:43:46,1184,4.99,ou2us3a
2014-09-26 18:42:48,108,4.99,ou2us3a
2015-06-17 04:02:41,23680,4.99,ou2us3a
2016-01-17 18:12:31,18251,2.49,ou2us3a
2013-10-03 15:20:10,5740,2.49,ou2us3a
2014-01-30 20:12:06,308,2.99,ou2us3a
2015-02-23 09:46:22,84,4.99,ou2us3a
2014-04-14 17:30:59,2591,1.99,ou2us3a
2013-08-26 11:48:56,23,1.99,ou2us3a
2016-07-23 12:22:52,203,0.99,ou2us3a
2014-05-09 23:05:34,30360,3.99,ouousti
2015-02-18 18:46:14,132,1.49,ouousti
2015-08-25 11:24:26,5740,2.49,ouousti
2014-05-10 05:20:45,25717,2.49,ouousti
2015-04-26 05:42:37,7849,2.99,ouousti
2014-03-05 13:17:08,16328,2.49,ouousti
